"MU";"5101852";"      Bom Jesus do Araguaia";"-";"-";"-";"-";"-";"1700";"3000";"500";"12000";"14181";"12000";"21700";"27734";"23917";"31600";"27734";"41800";"41800";"41800";"45800";"85000";"89793"
"MU";"5102694";"      Canabrava do Norte";"-";"-";"500";"250";"500";"-";"-";"-";"2800";"3125";"8500";"13200";"6600";"16000";"16000";"17000";"11600";"13100";"10079";"10079";"25000";"23000"
"MU";"5103353";"      Confresa";"-";"-";"-";"-";"-";"-";"-";"-";"1100";"3195";"5990";"24670";"12600";"20390";"17390";"18500";"19000";"19100";"19000";"27138";"34000";"48000"
"MU";"5105309";"      Luciara";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"35";"35";"-";"-";"-";"-";"-"
"MU";"5106315";"      Novo Santo Antônio";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"800";"800";"800";"800";"800";"800";"800"
"MU";"5106778";"      Porto Alegre do Norte";"-";"60";"150";"-";"-";"-";"-";"-";"2000";"7905";"10500";"9850";"7000";"14500";"14500";"16240";"18600";"17200";"28000";"28000";"30000";"29000"
"MU";"5107180";"      Ribeirão Cascalheira";"-";"-";"-";"-";"-";"750";"14750";"500";"2500";"2200";"5326";"18715";"12000";"12000";"9489";"9489";"10000";"25000";"28000";"15000";"45000";"40000"
"MU";"5107743";"      Santa Cruz do Xingu";"-";"-";"-";"-";"-";"-";"800";"-";"2100";"2000";"3000";"8800";"2500";"4200";"7000";"7500";"11450";"13500";"18000";"18000";"40000";"36000"
"MU";"5107776";"      Santa Terezinha";"-";"-";"-";"-";"-";"700";"10308";"-";"-";"4300";"4000";"4650";"5400";"13800";"13800";"13439";"15250";"7650";"12000";"12000";"17000";"18000"
"MU";"5107859";"      São Félix do Araguaia";"-";"-";"-";"21";"21";"2650";"14000";"7400";"9800";"11213";"12063";"40090";"47800";"101710";"67853";"101500";"105800";"105800";"104600";"104600";"200000";"218527"
"MU";"5107354";"      São José do Xingu";"-";"3500";"-";"-";"-";"-";"-";"-";"2800";"22000";"17150";"34800";"20700";"40400";"40400";"44884";"52500";"60000";"60000";"60000";"75000";"100000"
"MU";"5107883";"      Serra Nova Dourada";"-";"-";"-";"-";"-";"-";"1080";"-";"-";"-";"-";"-";"150";"150";"150";"150";"150";"150";"150";"150";"12150";"12150"
"MU";"5108600";"      Vila Rica";"-";"-";"-";"-";"-";"-";"-";"-";"1500";"12000";"8500";"10295";"6000";"15000";"13100";"15065";"17100";"19600";"25000";"25000";"33000";"33000"
"MI";"51010";"    Canarana";"18200";"11200";"14371";"14600";"14600";"54130";"82239";"104903";"126839";"188943";"258560";"262435";"270483";"272874";"351404";"307567";"348636";"435743";"502500";"490650";"664500";"572500"
"MU";"5100201";"      Água Boa";"-";"1000";"500";"-";"-";"1500";"3000";"7034";"8000";"15000";"20000";"20000";"13000";"15000";"28600";"20000";"28000";"30000";"38000";"44000";"70000";"75000"
"MU";"5102603";"      Campinápolis";"-";"-";"-";"-";"-";"-";"-";"...";"...";"...";"1000";"2500";"3800";"4300";"3500";"3500";"7500";"7500";"7500";"6000";"20000";"10000"
"MU";"5102702";"      Canarana";"5000";"-";"2000";"-";"-";"12530";"10039";"18000";"23000";"37835";"50000";"50800";"58083";"70150";"70150";"65000";"80000";"90000";"100000";"165000";"165000";"110000"
"MU";"5106174";"      Nova Nazaré";"-";"-";"-";"-";"-";"-";"3900";"...";"...";"-";"1000";"1000";"500";"1000";"1000";"1200";"3000";"2500";"2500";"3150";"4000";"5000"
"MU";"5106257";"      Nova Xavantina";"-";"-";"-";"-";"...";"500";"-";"2335";"5000";"9200";"9200";"8500";"9000";"10600";"9500";"6000";"11000";"11000";"9000";"17000";"10000";"12000"
"MU";"5106281";"      Novo São Joaquim";"5200";"5000";"6371";"7800";"7800";"12000";"61500";"28864";"26500";"33400";"35500";"34680";"32600";"26924";"41144";"39087";"37136";"31743";"35500";"35500";"35500";"35500"
"MU";"5107065";"      Querência";"-";"200";"-";"-";"-";"5600";"-";"12000";"29039";"49408";"86420";"96455";"105000";"105300";"136250";"112780";"122000";"200000";"240000";"150000";"280000";"250000"
"MU";"5107792";"      Santo Antônio do Leste";"8000";"5000";"5500";"6800";"6800";"22000";"3800";"36670";"35300";"44100";"55440";"48500";"48500";"39600";"61260";"60000";"60000";"63000";"70000";"70000";"80000";"75000"
"MI";"51011";"    Médio Araguaia";"-";"-";"-";"-";"-";"150";"-";"-";"2500";"3100";"-";"1390";"1390";"1565";"1025";"1390";"2154";"4334";"5564";"24314";"24314";"22814"
"MU";"5101001";"      Araguaiana";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"...";"300";"400";"464";"564";"564";"3564";"3564";"2064"
"MU";"5101803";"      Barra do Garças";"-";"-";"-";"-";"-";"150";"-";"...";"2500";"3100";"...";"1390";"1390";"1065";"235";"500";"1200";"2000";"3000";"17000";"17000";"17000"
"MU";"5103106";"      Cocalinho";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"...";"-";"...";"500";"490";"490";"490";"1770";"2000";"3750";"3750";"3750"
"ME";"5103";"  Sudoeste Mato-grossense";"7600";"7536";"13362";"11284";"12284";"23760";"133750";"25240";"18712";"24476";"30392";"36293";"41399";"57730";"85139";"73341";"79239";"81776";"107979";"124422";"126788";"67769"
"MI";"51012";"    Alto Guaporé";"2600";"200";"-";"480";"480";"2500";"8930";"6600";"5800";"6300";"5704";"13400";"13786";"17466";"17750";"21510";"27033";"30200";"38963";"42038";"51750";"18670"
"MU";"5103361";"      Conquista D'Oeste";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1250";"1580";"2000";"1600";"3043";"3450";"3450";"4525";"6025";"1200"
"MU";"5106182";"      Nova Lacerda";"2600";"-";"-";"-";"-";"800";"380";"1600";"1800";"1800";"1204";"7000";"900";"1920";"4150";"2840";"5250";"5055";"9013";"9013";"12400";"4100"
"MU";"5106752";"      Pontes e Lacerda";"-";"-";"-";"300";"300";"1500";"-";"3000";"2000";"2500";"2500";"4000";"5437";"5150";"6800";"7420";"7850";"8500";"11500";"13500";"13500";"4100"
"MU";"5108352";"      Vale de São Domingos";"-";"-";"-";"-";"-";"-";"8550";"-";"-";"-";"-";"-";"...";"3000";"-";"3000";"-";"-";"-";"-";"-";"-"
"MU";"5105507";"      Vila Bela da Santíssima Trindade";"-";"-";"-";"180";"180";"200";"-";"2000";"2000";"2000";"2000";"2400";"6199";"5816";"4800";"6650";"10890";"13195";"15000";"15000";"19825";"9270"
"MI";"51013";"    Tangará da Serra";"5000";"7000";"13100";"10492";"11492";"20500";"30000";"18000";"12600";"17802";"23668";"21573";"26643";"38749";"65489";"50291";"51266";"50776";"67956";"81362";"73938";"48749"
"MU";"5101704";"      Barra do Bugres";"-";"-";"200";"192";"192";"-";"-";"-";"-";"-";"-";"-";"200";"200";"200";"200";"200";"200";"200";"474";"600";"600"
"MU";"5103452";"      Denise";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2";"...";"...";"1203";"1203";"1203";"10";"1010";"510";"510";"510";"60";"1527"
"MU";"5106232";"      Nova Olímpia";"-";"-";"-";"-";"1000";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"133";"133";"353"
"MU";"5106851";"      Porto Estrela";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"30";"40";"80";"10";"20";"200";"200";"300";"360"
"MU";"5107958";"      Tangará da Serra";"5000";"7000";"12900";"10300";"10300";"20500";"28700";"18000";"12600";"17800";"23668";"21573";"25240";"37316";"64046";"50000";"50045";"50045";"67045";"80045";"72845";"45909"
"MI";"51014";"    Jauru";"-";"336";"262";"312";"312";"760";"94820";"640";"312";"374";"1020";"1320";"970";"1515";"1900";"1540";"940";"800";"1060";"1022";"1100";"350"
"MU";"5101258";"      Araputanga";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"100";"120";"200";"200";"420";"-";"-";"-";"-";"-";"-"
"MU";"5103809";"      Figueirópolis D'Oeste";"-";"-";"-";"-";"-";"-";"-";"200";"100";"154";"150";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5103957";"      Glória D'Oeste";"-";"-";"50";"100";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5104500";"      Indiavaí";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5105002";"      Jauru";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5105234";"      Lambari D'Oeste";"-";"-";"-";"-";"-";"160";"-";"-";"-";"-";"-";"-";"-";"-";"-";"520";"250";"300";"300";"300";"150";"50"
"MU";"5105622";"      Mirassol d'Oeste";"-";"288";"-";"-";"-";"600";"-";"440";"212";"220";"620";"820";"600";"700";"700";"-";"-";"-";"-";"-";"-";"-"
"MU";"5106828";"      Porto Esperidião";"-";"48";"-";"-";"-";"-";"6800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5107156";"      Reserva do Cabaçal";"-";"-";"-";"-";"-";"-";"71100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-"
"MU";"5107206";"      Rio Branco";"-";"-";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5107750";"      Salto do Céu";"-";"-";"-";"-";"-";"-";"1020";"-";"-";"-";"-";"-";"-";"615";"500";"600";"390";"200";"460";"422";"800";"200"
"MU";"5107107";"      São José dos Quatro Marcos";"-";"-";"212";"212";"212";"-";"14600";"-";"-";"-";"250";"250";"250";"-";"500";"-";"300";"300";"300";"300";"150";"100"
"ME";"5104";"  Centro-Sul Mato-grossense";"10647";"17546";"21008";"19763";"18069";"25243";"74476";"26772";"25029";"38558";"45389";"46435";"48584";"49455";"55150";"64078";"72770";"78565";"76365";"90630";"109740";"108776"
"MI";"51015";"    Alto Paraguai";"2122";"650";"1745";"4234";"4234";"7000";"28590";"10200";"10350";"12000";"16030";"15730";"22700";"23700";"31500";"23900";"31500";"34000";"35226";"37400";"49250";"40372"
"MU";"5100508";"      Alto Paraguai";"600";"-";"200";"2000";"2000";"2800";"2800";"3200";"2500";"2500";"2500";"2500";"2500";"2500";"3000";"3000";"4000";"4000";"4000";"4000";"6000";"4000"
"MU";"5101308";"      Arenápolis";"-";"-";"-";"-";"-";"-";"150";"...";"150";"400";"400";"200";"200";"200";"500";"500";"500";"2000";"2000";"4000";"5000";"4500"
"MU";"5106000";"      Nortelândia";"800";"150";"425";"1050";"1050";"1500";"500";"4500";"4500";"4500";"4500";"3000";"3000";"3000";"10000";"6000";"12000";"16000";"20003";"20000";"25000";"18000"
"MU";"5108857";"      Nova Marilândia";"722";"500";"1000";"1000";"1000";"2500";"25140";"2000";"2000";"4100";"5000";"5000";"10000";"10000";"10000";"8000";"8000";"5000";"1323";"1500";"3600";"3600"
"MU";"5107263";"      Santo Afonso";"-";"-";"120";"184";"184";"200";"-";"500";"1200";"500";"3630";"5030";"7000";"8000";"8000";"6400";"7000";"7000";"7900";"7900";"9650";"10272"
"MI";"51016";"    Rosário Oeste";"-";"-";"800";"500";"500";"20";"24960";"-";"1138";"2970";"4170";"6500";"3992";"2775";"5490";"6698";"7780";"10805";"7486";"10790";"21250";"13754"
"MU";"5100102";"      Acorizal";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"...";"...";"...";"..."
"MU";"5104906";"      Jangada";"-";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"40";"40";"825";"700";"610";"250";"100"
"MU";"5107701";"      Rosário Oeste";"-";"-";"800";"500";"500";"-";"24960";"-";"1138";"2970";"4170";"6500";"3992";"2775";"5490";"6658";"7740";"9980";"6786";"10180";"21000";"13654"
"MI";"51017";"    Cuiabá";"8525";"16896";"18463";"15029";"13335";"17965";"8626";"16092";"13201";"21462";"23189";"21119";"20912";"21200";"16200";"31600";"31400";"31500";"31300";"38520";"35420";"51250"
"MU";"5103007";"      Chapada dos Guimarães";"2425";"7176";"10000";"8149";"6335";"8045";"8176";"7092";"6750";"11040";"11921";"10124";"9732";"10000";"4500";"20000";"20000";"20000";"20000";"18000";"22300";"20000"
"MU";"5103403";"      Cuiabá";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"...";"...";"350";"580"
"MU";"5106109";"      Nossa Senhora do Livramento";"-";"-";"-";"-";"-";"-";"450";"-";"-";"-";"-";"-";"180";"200";"200";"600";"400";"500";"300";"2520";"1270";"670"
"MU";"5107800";"      Santo Antônio de Leverger";"6100";"9720";"8463";"6880";"7000";"9920";"-";"9000";"6451";"10422";"11268";"10995";"11000";"11000";"11500";"11000";"11000";"11000";"11000";"18000";"11500";"30000"
"MU";"5108402";"      Várzea Grande";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MI";"51018";"    Alto Pantanal";"-";"-";"-";"-";"-";"258";"12300";"480";"340";"2126";"2000";"3086";"980";"1780";"1960";"1880";"2090";"2260";"2353";"3920";"3820";"3400"
"MU";"5101605";"      Barão de Melgaço";"-";"-";"-";"-";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"...";"...";"40";"40";"50"
